status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.350,ambiguous,17501406,Rasmussen University-Blaine,,
unmatched,0.542,fuzzy,175041,Saint Paul College,,
unmatched,0.594,fuzzy,175078,Southwest Minnesota State University,,
unmatched,0.350,ambiguous,175120,Summit Academy Opportunities Industrialization Center,,
unmatched,0.613,fuzzy,175139,United Theological Seminary of the Twin Cities,,
unmatched,0.665,ambiguous,175157,Minnesota North College - Vermilion,,
unmatched,0.330,ambiguous,175227,Dunwoody College of Technology,,
unmatched,0.403,fuzzy,175236,Ridgewater College,,
updated,1.000,unitid,175263,Minnesota State College Southeast,208,Minnesota State College Southeast - Red Wing
unmatched,0.629,fuzzy,17526301,Minnesota State CollegeSoutheast-Red Wing Campus,,
unmatched,0.444,fuzzy,175272,Winona State University,,
unmatched,0.421,ambiguous,175281,Mitchell Hamline School of Law,,
unmatched,0.341,fuzzy,175315,Century College,,
unmatched,0.366,fuzzy,175342,Alcorn State University,,
skipped,1.000,unitid,175421,Belhaven University,65,Belhaven University
unmatched,0.461,fuzzy,175430,Blue Mountain College,,
unmatched,0.380,fuzzy,175494,Chris Beauty College,,
unmatched,0.213,ambiguous,175519,Coahoma Community College,,
unmatched,0.262,ambiguous,175573,Copiah-Lincoln Community College,,
unmatched,0.216,fuzzy,17557301,Copiah-Lincoln Community College Simpson County Center,,
unmatched,0.213,ambiguous,17557302,Copiah-Lincoln Community College-Natchez Campus,,
unmatched,0.542,fuzzy,175616,Delta State University,,
unmatched,0.480,fuzzy,175643,East Central Community College,,
skipped,0.895,fuzzy,175652,East Mississippi Community College,91,University of Mississippi
unmatched,0.280,fuzzy,175698,Fosters Cosmetology College,,
unmatched,0.366,fuzzy,175722,Academy of Hair Design-Grenada,,
unmatched,0.388,fuzzy,175786,Hinds Community College,,
unmatched,0.366,fuzzy,175810,Holmes Community College,,
unmatched,0.205,ambiguous,175829,Itawamba Community College,,
unmatched,0.347,fuzzy,175856,Jackson State University,,
unmatched,0.213,fuzzy,175883,Jones County Junior College,,
unmatched,0.455,fuzzy,175935,Meridian Community College,,
unmatched,0.501,fuzzy,175980,Millsaps College,,
unmatched,0.413,fuzzy,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,
skipped,0.866,fuzzy,176008,Mississippi Delta Community College,91,University of Mississippi
skipped,0.990,exact_state_name,176017,University of Mississippi,91,University of Mississippi
unmatched,0.675,fuzzy,17601701,University of Mississippi Medical Center,,
skipped,0.866,fuzzy,176035,Mississippi University for Women,91,University of Mississippi
unmatched,0.839,fuzzy,176044,Mississippi Valley State University,,
skipped,0.990,exact_state_name,176053,Mississippi College,91,University of Mississippi
unmatched,0.538,fuzzy,176062,Hatfield's Mississippi College of Beauty Culture,,
unmatched,0.747,fuzzy,176071,Mississippi Gulf Coast Community College,,
skipped,0.990,exact_state_name,176080,Mississippi State University,91,University of Mississippi
unmatched,0.767,fuzzy,176169,Northeast Mississippi Community College,,
unmatched,0.767,fuzzy,176178,Northwest Mississippi Community College,,
unmatched,0.501,fuzzy,176239,Pearl River Community College,,
unmatched,0.374,fuzzy,17623901,Pearl River Community College-Forrest County Campus,,
unmatched,0.213,fuzzy,176318,Rust College,,
unmatched,0.294,fuzzy,176336,Southeastern Baptist College,,
unmatched,0.767,fuzzy,176354,Southwest Mississippi Community College,,
unmatched,0.790,fuzzy,176372,University of Southern Mississippi,,
unmatched,0.205,fuzzy,176406,Tougaloo College,,
unmatched,0.366,fuzzy,176433,Vaughn Beauty College,,
unmatched,0.330,fuzzy,176451,Wesley Biblical Seminary,,
unmatched,0.366,fuzzy,176479,William Carey University,,
unmatched,0.592,fuzzy,176600,Aquinas Institute of Theology,,
unmatched,0.455,fuzzy,176628,Avila University,,
unmatched,0.480,fuzzy,176664,Baptist Bible College,,
unmatched,0.366,ambiguous,176716,House of Heavilin Beauty College-Blue Springs,,
unmatched,0.280,fuzzy,176770,Cox College,,
unmatched,0.302,fuzzy,176789,Calvary University,,
unmatched,0.504,fuzzy,176798,Cape Girardeau Career and Technology Center,,
unmatched,0.433,fuzzy,176910,Central Christian College of the Bible,,
unmatched,0.444,fuzzy,176947,Central Methodist University-College of Liberal Arts and Sciences,,
unmatched,0.565,fuzzy,176965,University of Central Missouri,,
unmatched,0.497,fuzzy,176983,Grand River Technical School,,
unmatched,0.524,fuzzy,177038,Cleveland University-Kansas City,,
unmatched,0.720,fuzzy,177065,Columbia College,,
unmatched,0.423,fuzzy,17706501,Columbia College - Redstone Arsenal,,
unmatched,0.651,fuzzy,17706503,Columbia College - Denver,,
unmatched,0.330,fuzzy,17706504,Columbia College - NAS Jacksonville,,
unmatched,0.467,fuzzy,17706505,Columbia College - Orlando,,
unmatched,0.447,ambiguous,17706506,Columbia College - Crystal Lake Campus,,
unmatched,0.512,fuzzy,17706507,Columbia College - Kansas City,,
unmatched,0.524,fuzzy,17706508,Columbia College - Fort Leonard Wood,,
unmatched,0.480,fuzzy,17706509,Columbia College - Jefferson City,,
unmatched,0.524,fuzzy,17706510,Columbia College - Lake Ozark,,
unmatched,0.790,fuzzy,17706511,Columbia College - Saint Louis,,
unmatched,0.347,ambiguous,17706512,Columbia College - Fort Worth,,
unmatched,0.563,fuzzy,17706513,Columbia College - Salt Lake,,
unmatched,0.467,fuzzy,17706514,Columbia College - Lake County,,
unmatched,0.453,fuzzy,17706515,Columbia College - Naval Station Everett/Marysville,,
unmatched,0.509,fuzzy,17706516,Columbia College - Freeport,,
unmatched,0.512,fuzzy,17706517,Columbia College - Springfield,,
unmatched,0.596,fuzzy,17706518,Columbia College - Rolla,,
unmatched,0.413,fuzzy,17706519,Columbia College - Los Alamitos,,
unmatched,0.353,fuzzy,17706521,Columbia College - Lemoore,,
unmatched,0.439,fuzzy,17706522,Columbia College - San Luis Obispo,,
unmatched,0.433,ambiguous,17706523,Columbia College - Fort Stewart,,
unmatched,0.391,ambiguous,17706524,Columbia College - Hunter Army Airfield,,
unmatched,0.439,fuzzy,17706525,Columbia College - Elgin,,
unmatched,0.421,ambiguous,17706527,Columbia College - Whidbey Island,,
unmatched,0.680,fuzzy,17706528,Columbia College - Fort Drum,,
unmatched,0.313,ambiguous,17706529,Columbia College -  Jacksonville,,
unmatched,0.600,ambiguous,17706530,Columbia College - Fort Sill,,
unmatched,0.444,fuzzy,17706532,Columbia College - San Diego,,
unmatched,0.524,fuzzy,17706533,Columbia College - Mesquite,,
unmatched,0.512,fuzzy,17706534,Columbia College - Waynesville,,
unmatched,0.398,fuzzy,17706535,Columbia College - Naval Base San Diego,,
unmatched,0.515,fuzzy,17706536,Columbia College - Imperial,,
unmatched,0.388,fuzzy,17706537,Columbia College - NSB Kings Bay,,
unmatched,0.512,fuzzy,17706538,Columbia College - Waynesville,,
unmatched,0.667,ambiguous,17706539,Columbia College - Minot AFB,,
unmatched,0.440,ambiguous,17706540,Columbia College - Springfield TMobile,,
unmatched,0.440,fuzzy,17706541,Columbia College - Eastfield Pleasant Grove,,
unmatched,0.400,fuzzy,17706542,Columbia College - Fort Leonard Wood 58th Trans BN,,
unmatched,0.513,ambiguous,17706543,Columbia College - USCG Base Honolulu,,
unmatched,0.330,ambiguous,17706544,Columbia College - Tavares PD,,
unmatched,0.529,ambiguous,17706545,Columbia College - Ellsworth AFB,,
unmatched,0.651,fuzzy,17706546,Columbia College - Denver,,
unmatched,0.501,fuzzy,17706547,Columbia College - Whiteman AFB,,
unmatched,0.336,fuzzy,17706548,Columbia College - Grissom ARB,,
unmatched,0.480,fuzzy,177083,Conception Seminary College,,
unmatched,0.425,fuzzy,177092,Concordia Seminary,,
unmatched,0.433,fuzzy,177117,Cottey College,,
unmatched,0.480,ambiguous,177126,Covenant Theological Seminary,,
unmatched,0.413,fuzzy,177135,Crowder College,,
unmatched,0.413,ambiguous,177144,Culver-Stockton College,,
unmatched,0.268,ambiguous,177214,Drury University,,
unmatched,0.515,fuzzy,177250,East Central College,,
unmatched,0.465,fuzzy,177278,Eden Theological Seminary,,
unmatched,0.388,ambiguous,177302,Pinnacle Career Institute,,
unmatched,0.413,ambiguous,177339,Evangel University,,
unmatched,0.423,fuzzy,17733901,Evangel University - Assemblies of God Theological Seminary,,
unmatched,0.380,ambiguous,177418,Fontbonne University,,
unmatched,0.465,fuzzy,177436,Four Rivers Career Center,,
unmatched,0.545,fuzzy,177472,Ozarks Technical Community College,,
unmatched,0.388,ambiguous,177542,Hannibal-LaGrange University,,
unmatched,0.433,fuzzy,177551,Harris-Stowe State University,,
unmatched,0.371,ambiguous,177588,House of Heavilin Beauty College-Kansas City,,
unmatched,0.413,ambiguous,177603,Summit Salon Academy Kansas City,,
unmatched,0.380,fuzzy,177676,Jefferson College,,
unmatched,0.788,fuzzy,177685,Paul Mitchell the School-Missouri Columbia,,
unmatched,0.335,ambiguous,177719,Barnes-Jewish College Goldfarb School of Nursing,,
unmatched,0.455,fuzzy,177746,Kansas City Art Institute,,
unmatched,0.423,ambiguous,177816,Kenrick Glennon Seminary,,
unmatched,0.465,fuzzy,177834,A T Still University of Health Sciences,,
unmatched,0.444,fuzzy,177870,Lake Career and Technical Center,,
unmatched,0.396,ambiguous,177931,Lex La-Ray Technical Center,,
unmatched,0.551,fuzzy,177940,Lincoln University,,
skipped,1.000,unitid,177968,Lindenwood University,95,Lindenwood University
unmatched,0.537,fuzzy,177977,State Technical College of Missouri,,
unmatched,0.347,ambiguous,177986,Logan University,,
unmatched,0.384,ambiguous,177995,Metropolitan Community College-Kansas City,,
unmatched,0.359,fuzzy,178004,Lutheran School of Nursing,,
unmatched,0.767,fuzzy,178059,Maryville University of Saint Louis,,
unmatched,0.676,fuzzy,178077,Missouri College of Cosmetology and Esthetics,,
unmatched,0.524,fuzzy,178183,Midwest Institute,,
unmatched,0.473,fuzzy,178208,Midwestern Baptist Theological Seminary,,
unmatched,0.515,fuzzy,178217,Mineral Area College,,
unmatched,0.747,fuzzy,178244,Missouri Baptist University,,
unmatched,0.727,fuzzy,178341,Missouri Southern State University,,
unmatched,0.705,fuzzy,178369,Missouri Valley College,,
unmatched,0.685,fuzzy,178387,Missouri Western State University,,
skipped,1.000,unitid,178396,University of Missouri-Columbia,126,University of Missouri-Columbia
unmatched,0.676,fuzzy,178402,University of Missouri-Kansas City,,
skipped,1.000,unitid,178411,Missouri University of Science and Technology,109,Missouri University of Science and Technology
unmatched,0.786,fuzzy,178420,University of Missouri-St Louis,,
unmatched,0.644,fuzzy,178439,University of Missouri-System Office,,
unmatched,0.356,ambiguous,178448,Moberly Area Community College,,
unmatched,0.509,fuzzy,178518,Nazarene Theological Seminary,,
unmatched,0.428,fuzzy,178527,Neosho Beauty College,,
unmatched,0.428,fuzzy,178615,Truman State University,,
unmatched,0.632,fuzzy,178624,Northwest Missouri State University,,
unmatched,0.455,fuzzy,178679,Ozark Christian College,,
unmatched,0.315,fuzzy,178697,College of the Ozarks,,
unmatched,0.213,ambiguous,178721,Park University,,
unmatched,0.343,ambiguous,178767,Stevens-The Institute of Business & Arts,,
unmatched,0.397,fuzzy,178828,Poplar Bluff Technical Career Center,,
unmatched,0.545,fuzzy,178891,Ranken Technical College,,
unmatched,0.406,ambiguous,178989,Research College of Nursing,,
unmatched,0.380,ambiguous,179043,Rockhurst University,,
unmatched,0.407,ambiguous,179052,Rolla Technical Institute/Center,,
skipped,0.990,exact_state_name,179159,Saint Louis University,117,Saint Louis University
unmatched,0.437,fuzzy,179195,Salem College of Hairstyling,,
unmatched,0.428,fuzzy,179229,American College of Hair Design Inc,,
unmatched,0.767,fuzzy,179256,Saint Louis Christian College,,
unmatched,0.597,fuzzy,179265,University of Health Sciences and Pharmacy in St. Louis,,
skipped,1.000,unitid,179308,Saint Louis Community College,117,Saint Louis University
unmatched,0.330,fuzzy,179317,Saint Paul School of Theology,,
unmatched,0.580,fuzzy,179326,Southwest Baptist University,,
unmatched,0.675,fuzzy,179344,Missouri State University-West Plains,,
unmatched,0.561,fuzzy,179511,St Louis College of Health Careers-St Louis,,
unmatched,0.347,ambiguous,179539,State Fair Community College,,
unmatched,0.396,ambiguous,179548,Stephens College,,
unmatched,0.563,ambiguous,179557,Southeast Missouri State University,,
unmatched,0.633,ambiguous,179566,Missouri State University-Springfield,,
unmatched,0.428,ambiguous,179645,Three Rivers College,,
unmatched,0.490,fuzzy,179715,North Central Missouri College,,
unmatched,0.448,ambiguous,179812,Kansas City University,,
skipped,1.000,unitid,179867,Washington University in St Louis,132,Washington University in St Louis
unmatched,0.747,fuzzy,179894,Webster University,,
skipped,0.990,exact_state_name,179946,Westminster College,200,Westminster College
unmatched,0.413,fuzzy,179955,William Jewell College,,
unmatched,0.602,fuzzy,179964,William Woods University,,
unmatched,0.474,ambiguous,179991,Academy of Cosmetology Inc,,
unmatched,0.556,fuzzy,180054,Blackfeet Community College,,
unmatched,0.426,ambiguous,180063,Butte Academy of Beauty Culture,,
unmatched,0.513,fuzzy,180081,Highlands College of Montana Tech,,
unmatched,0.408,ambiguous,180090,Crevier's Academy of Cosmetology Arts,,
unmatched,0.571,ambiguous,180106,Carroll College,,
unmatched,0.571,ambiguous,180151,Dawson Community College,,
unmatched,0.452,fuzzy,180160,Chief Dull Knife College,,
unmatched,0.609,ambiguous,180179,Montana State University Billings,,
unmatched,0.550,fuzzy,18017901,City College Montana State University Billings,,
unmatched,0.692,fuzzy,180197,Flathead Valley Community College,,
unmatched,0.444,ambiguous,180203,Aaniiih Nakoda College,,
unmatched,0.632,ambiguous,180212,Fort Peck Community College,,
unmatched,0.538,ambiguous,180249,Great Falls College Montana State University,,
unmatched,0.632,fuzzy,180258,University of Providence,,
unmatched,0.667,ambiguous,180276,Helena College University of Montana,,
unmatched,0.480,ambiguous,180328,Little Big Horn College,,
unmatched,0.545,ambiguous,180373,Miles Community College,,
unmatched,0.791,fuzzy,180416,Montana Technological University,,
updated,1.000,unitid,180461,Montana State University,221,Montana State University
updated,1.000,unitid,180489,The University of Montana,225,The University of Montana
unmatched,0.609,ambiguous,18048901,The University of Montana - Missoula College,,
unmatched,0.609,ambiguous,180522,Montana State University-Northern,,
unmatched,0.710,fuzzy,180595,Rocky Mountain College,,
unmatched,0.455,ambiguous,180647,Salish Kootenai College,,
unmatched,0.667,ambiguous,180692,The University of Montana-Western,,
unmatched,0.684,ambiguous,180717,Yellowstone Christian College,,
unmatched,0.330,fuzzy,180814,Bellevue University,,
skipped,0.900,exact_name,180832,Clarkson College,146,Clarkson University
unmatched,0.512,fuzzy,180878,Bryan College of Health Sciences,,
unmatched,0.428,fuzzy,180902,Central Community College,,
unmatched,0.341,fuzzy,180948,Chadron State College,,
unmatched,0.358,fuzzy,180957,College of Hair Design-Downtown,,
unmatched,0.551,fuzzy,180984,Concordia University-Nebraska,,
unmatched,0.320,fuzzy,181002,Creighton University,,
unmatched,0.270,fuzzy,181020,Doane University,,
unmatched,0.413,fuzzy,181127,Hastings College,,
unmatched,0.372,fuzzy,181145,CHI Health School of Radiologic Technology,,
unmatched,0.358,fuzzy,181190,Joseph's College Cosmetology,,
unmatched,0.705,fuzzy,181215,University of Nebraska at Kearney,,
unmatched,0.509,fuzzy,181297,Nebraska Methodist College of Nursing & Allied Health,,
unmatched,0.383,fuzzy,181303,Metropolitan Community College Area,,
unmatched,0.388,fuzzy,181312,Mid-Plains Community College,,
unmatched,0.341,fuzzy,181330,Midland University,,
unmatched,0.747,fuzzy,181394,University of Nebraska at Omaha,,
unmatched,0.854,fuzzy,181419,Nebraska Indian Community College,,
unmatched,0.747,fuzzy,181428,University of Nebraska Medical Center,,
unmatched,0.747,fuzzy,181446,Nebraska Wesleyan University,,
skipped,1.000,unitid,181464,University of Nebraska-Lincoln,213,University of Nebraska-Lincoln
unmatched,0.400,fuzzy,181491,Northeast Community College,,
unmatched,0.280,fuzzy,181534,Peru State College,,
unmatched,0.330,fuzzy,181543,Summit Christian College,,
unmatched,0.388,fuzzy,181604,College of Saint Mary,,
unmatched,0.347,fuzzy,181640,Southeast Community College Area,,
unmatched,0.461,fuzzy,181738,Union College,,
unmatched,0.539,fuzzy,181747,University of Nebraska-Central Administration System Office,,
unmatched,0.558,fuzzy,181765,Nebraska College of Technical Agriculture,,
unmatched,0.270,fuzzy,181783,Wayne State College,,
unmatched,0.580,fuzzy,181817,Western Nebraska Community College,,
unmatched,0.180,fuzzy,181853,York University,,
unmatched,0.571,ambiguous,181880,Academy of Hair Design-Las Vegas,,
unmatched,0.579,ambiguous,181941,Career College of Northern Nevada,,
unmatched,0.667,fuzzy,182005,College of Southern Nevada,,
unmatched,0.476,ambiguous,182148,Las Vegas College,,
unmatched,0.500,fuzzy,182281,University of Nevada-Las Vegas,,
unmatched,0.545,ambiguous,182290,University of Nevada-Reno,,
unmatched,0.609,fuzzy,182306,Great Basin College,,
unmatched,0.500,ambiguous,182458,Sierra Nevada University,,
unmatched,0.480,ambiguous,182500,Truckee Meadows Community College,,
unmatched,0.424,fuzzy,182519,Nevada System of Higher Education-System Office,,
unmatched,0.667,ambiguous,182564,Western Nevada College,,
unmatched,0.180,ambiguous,182634,Colby-Sawyer College,,
skipped,1.000,unitid,182670,Dartmouth College,150,Dartmouth College
unmatched,0.287,ambiguous,182704,Empire Beauty School-Laconia,,
unmatched,0.322,ambiguous,182722,Empire Beauty School-Somersworth,,
unmatched,0.167,ambiguous,182795,Franklin Pierce University,,
unmatched,0.129,ambiguous,182829,University of New Hampshire-Franklin Pierce School of Law,,
unmatched,0.287,fuzzy,182892,Keene Beauty Academy,,
unmatched,0.315,fuzzy,182917,Magdalen College,,
unmatched,0.234,ambiguous,182953,Michael's School of Hair Design & Esthetics,,
unmatched,0.185,ambiguous,182980,New England College,,
unmatched,0.209,ambiguous,182999,New England School of Hair Design,,
unmatched,0.347,ambiguous,183026,Southern New Hampshire University,,
unmatched,0.238,ambiguous,183035,New Hampshire Institute for Therapeutic Arts,,
unmatched,0.194,fuzzy,18303501,New Hampshire Institute for Therapeutic Arts,,
updated,1.000,unitid,183044,University of New Hampshire-Main Campus,189,University of New Hampshire
unmatched,0.080,ambiguous,183062,Keene State College,,
unmatched,0.143,ambiguous,183071,University of New Hampshire at Manchester,,
skipped,1.000,unitid,183080,Plymouth State University,168,Plymouth State University
unmatched,0.171,ambiguous,183099,NHTI-Concord's Community College,,
unmatched,0.497,fuzzy,183105,White Mountains Community College,,
unmatched,0.280,fuzzy,183114,River Valley Community College,,
unmatched,0.366,fuzzy,183123,Lakes Region Community College,,
unmatched,0.302,ambiguous,183132,Manchester Community College,,
unmatched,0.347,fuzzy,183141,Nashua Community College,,
unmatched,0.302,fuzzy,183150,Great Bay Community College,,
unmatched,0.565,fuzzy,183202,Paul Mitchell the School-Portsmouth,,
unmatched,0.213,fuzzy,183211,Rivier University,,
unmatched,0.366,fuzzy,183239,Saint Anselm College,,
unmatched,0.311,fuzzy,183248,St Joseph School of Nursing,,
unmatched,0.330,fuzzy,183257,Granite State College,,
unmatched,0.262,fuzzy,183275,Thomas More College of Liberal Arts,,
unmatched,0.223,ambiguous,183327,University System of New Hampshire System Office,,
unmatched,0.380,fuzzy,183488,Eastwick College-Hackensack,,
unmatched,0.376,fuzzy,183600,Assumption College for Sisters,,
unmatched,0.315,fuzzy,183655,Atlantic Cape Community College,,
unmatched,0.444,fuzzy,183725,Fortis Institute-Wayne,,
unmatched,0.376,ambiguous,183743,Bergen Community College,,
unmatched,0.274,fuzzy,183789,Berkeley College-Woodland Park,,
unmatched,0.294,fuzzy,183804,Beth Medrash Govoha,,
unmatched,0.209,ambiguous,183822,Bloomfield College,,
unmatched,0.302,ambiguous,183859,Brookdale Community College,,
unmatched,0.455,fuzzy,183877,Rowan College at Burlington County,,
unmatched,0.315,fuzzy,183910,Caldwell University,,
unmatched,0.374,ambiguous,183938,Camden County College,,
unmatched,0.413,fuzzy,183974,Centenary University,,
unmatched,0.388,fuzzy,183983,Adult and Continuing Education-BCTS,,
unmatched,0.383,fuzzy,184056,Lincoln Technical Institute-Iselin,,
unmatched,0.560,fuzzy,184092,American Institute-Clifton,,
skipped,1.000,unitid,18409201,American Institute,3,American University
unmatched,0.262,ambiguous,184180,County College of Morris,,
unmatched,0.440,fuzzy,184205,Rowan College of South Jersey-Cumberland Campus,,
unmatched,0.388,fuzzy,184348,Drew University,,
unmatched,0.313,fuzzy,184427,Lincoln Technical Institute-South Plainfield,,
unmatched,0.444,fuzzy,184481,Essex County College,,
unmatched,0.480,fuzzy,184506,Empire Beauty School-Union,,
unmatched,0.324,ambiguous,184603,Fairleigh Dickinson University-Metropolitan Campus,,
unmatched,0.315,ambiguous,184612,Felician University,,
unmatched,0.358,ambiguous,184694,Fairleigh Dickinson University-Florham Campus,,
unmatched,0.344,ambiguous,184746,Hohokus School of Trade and Technical Sciences,,
unmatched,0.366,ambiguous,184773,Georgian Court University,,
unmatched,0.509,fuzzy,184782,Rowan University,,
unmatched,0.480,fuzzy,184791,Rowan College of South Jersey-Gloucester Campus,,
unmatched,0.384,fuzzy,184816,Empire Beauty School-Cherry Hill,,
unmatched,0.413,fuzzy,184959,Eastwick College-Ramsey,,
unmatched,0.244,fuzzy,184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,,
unmatched,0.433,fuzzy,184995,Hudson County Community College,,
unmatched,0.469,fuzzy,185129,New Jersey City University,,
unmatched,0.394,fuzzy,185174,Joe Kubert School of Cartoon and Graphic Art,,
unmatched,0.388,fuzzy,185262,Kean University,,
unmatched,0.455,fuzzy,185396,Lincoln Technical Institute-Union,,
unmatched,0.433,fuzzy,185466,Rizzieri Aveda School for Beauty and Wellness,,
unmatched,0.535,fuzzy,185509,Mercer County Community College,,
unmatched,0.302,fuzzy,185536,Middlesex College,,
unmatched,0.315,fuzzy,185572,Monmouth University,,
unmatched,0.213,fuzzy,18557201,Monmouth University -  Monmouth Park Corporate Center,,
unmatched,0.302,fuzzy,185590,Montclair State University,,
unmatched,0.341,fuzzy,185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,,
unmatched,0.413,fuzzy,185721,Eastwick College-Nutley,,
unmatched,0.553,fuzzy,185758,New Brunswick Theological Seminary,,
unmatched,0.429,fuzzy,185767,Robert Fiance Beauty Schools-West New York,,
unmatched,0.413,fuzzy,185828,New Jersey Institute of Technology,,
unmatched,0.383,ambiguous,185873,Ocean County College,,
unmatched,0.373,fuzzy,185970,P B Cosmetology Education Center,,
unmatched,0.580,fuzzy,186016,Parisian Beauty School,,
unmatched,0.515,fuzzy,186034,Passaic County Community College,,
unmatched,0.413,fuzzy,186052,Pennco Tech-Blackwood,,
unmatched,0.542,fuzzy,186122,Princeton Theological Seminary,,
skipped,1.000,unitid,186131,Princeton University,169,Princeton University
unmatched,0.450,fuzzy,186186,Rabbinical College of America,,
unmatched,0.501,fuzzy,186201,Ramapo College of New Jersey,,
unmatched,0.438,fuzzy,186274,Robert Fiance Beauty Schools,,
unmatched,0.509,fuzzy,186283,Rider University,,
unmatched,0.594,fuzzy,186371,Rutgers University-Camden,,
skipped,1.000,unitid,186380,Rutgers University-New Brunswick,173,Rutgers University-New Brunswick
unmatched,0.823,fuzzy,186399,Rutgers University-Newark,,
unmatched,0.286,ambiguous,186405,St Francis Medical Center-School of Radiologic Technology,,
unmatched,0.326,ambiguous,186423,Saint Francis Medical Center School of Nursing,,
unmatched,0.444,fuzzy,186432,Saint Peter's University,,
unmatched,0.234,ambiguous,186469,Salem Community College,,
unmatched,0.501,fuzzy,186584,Seton Hall University,,
unmatched,0.383,fuzzy,186593,Shore Beauty School,,
unmatched,0.413,fuzzy,186618,Saint Elizabeth University,,
unmatched,0.428,fuzzy,186645,Raritan Valley Community College,,
unmatched,0.336,fuzzy,186867,Stevens Institute of Technology,,
unmatched,0.551,fuzzy,186876,Stockton University,,
unmatched,0.440,fuzzy,186900,Talmudical Academy-New Jersey,,
unmatched,0.388,fuzzy,187000,Aviation Institute of Maintenance-Teterboro,,
unmatched,0.374,ambiguous,187046,Thomas Edison State University,,
unmatched,0.467,fuzzy,187134,The College of New Jersey,,
unmatched,0.366,fuzzy,187198,Union County College,,
unmatched,0.538,fuzzy,187444,William Paterson University of New Jersey,,
unmatched,0.307,fuzzy,187505,Olympian Academy of Cosmetology,,
unmatched,0.315,fuzzy,187532,Central New Mexico Community College,,
skipped,1.000,unitid,187596,Navajo Technical University,47,Navajo Technical University
unmatched,0.366,fuzzy,187620,New Mexico State University-Dona Ana,,
unmatched,0.262,fuzzy,187639,Clovis Community College,,
unmatched,0.439,fuzzy,187648,Eastern New Mexico University-Main Campus,,
unmatched,0.413,fuzzy,187666,Eastern New Mexico University-Roswell Campus,,
updated,1.000,unitid,187745,Institute of American Indian and Alaska Native Culture and Arts Development,46,Institute of American Indian Arts
unmatched,0.358,fuzzy,187897,New Mexico Highlands University,,
unmatched,0.322,fuzzy,187903,New Mexico Junior College,,
unmatched,0.366,fuzzy,187912,New Mexico Military Institute,,
unmatched,0.444,fuzzy,187958,University of New Mexico-Gallup Campus,,
unmatched,0.489,fuzzy,187967,New Mexico Institute of Mining and Technology,,
unmatched,0.404,fuzzy,187976,University of New Mexico-Los Alamos Campus,,
updated,1.000,unitid,187985,University of New Mexico-Main Campus,53,University of New Mexico
unmatched,0.404,fuzzy,187994,New Mexico State University-Alamogordo,,
unmatched,0.413,fuzzy,188003,Southeast New Mexico College,,
unmatched,0.383,fuzzy,188021,New Mexico State University-Grants,,
updated,1.000,unitid,188030,New Mexico State University-Main Campus,48,New Mexico State University
unmatched,0.366,fuzzy,188049,University of New Mexico-Valencia County Campus,,
unmatched,0.480,fuzzy,188058,Northern New Mexico College,,
unmatched,0.330,fuzzy,188100,San Juan College,,
unmatched,0.330,fuzzy,188137,Santa Fe Community College,,
unmatched,0.320,fuzzy,188182,University of the Southwest,,
unmatched,0.366,fuzzy,188207,Southwestern College,,
unmatched,0.463,fuzzy,188216,Southwestern Indian Polytechnic Institute,,
unmatched,0.403,fuzzy,188225,University of New Mexico-Taos Campus,,
unmatched,0.320,fuzzy,188261,Mesalands Community College,,
unmatched,0.318,fuzzy,188289,Vogue College of Cosmetology-Santa Fe,,
unmatched,0.374,fuzzy,188304,Western New Mexico University,,
unmatched,0.651,fuzzy,188340,Vaughn College of Aeronautics and Technology,,
unmatched,0.444,ambiguous,188429,Adelphi University,,
unmatched,0.580,fuzzy,188438,SUNY Adirondack,,
unmatched,0.461,fuzzy,188517,Bryant & Stratton College-Albany,,
unmatched,0.398,ambiguous,188526,Albany College of Pharmacy and Health Sciences,,
unmatched,0.428,ambiguous,188535,Albany Law School,,
unmatched,0.450,fuzzy,188580,Albany Medical College,,
unmatched,0.680,fuzzy,188641,Alfred University,,
unmatched,0.469,ambiguous,188650,Allen School-Brooklyn,,
unmatched,0.542,fuzzy,188669,The Ailey School,,
unmatched,0.420,fuzzy,188678,American Academy of Dramatic Arts-New York,,
unmatched,0.366,fuzzy,188687,American Academy McAllister Institute of Funeral Service,,
unmatched,0.376,fuzzy,188696,Joffrey Ballet School,,
unmatched,0.324,ambiguous,188854,American Musical and Dramatic Academy,,
unmatched,0.580,ambiguous,188890,Apex Technical School,,
unmatched,0.423,fuzzy,188915,Arnot Ogden Medical Center,,
unmatched,0.480,fuzzy,188942,Associated Beth Rivkah Schools,,
unmatched,0.425,ambiguous,189015,Bank Street College of Education,,
skipped,1.000,unitid,189088,Bard College,136,Bard College
unmatched,0.428,fuzzy,18908801,Bard College - Holyoke Microcollege,,
unmatched,0.330,ambiguous,18908802,Bard College - Coxsackie Correctional Facility,,
unmatched,0.501,fuzzy,18908803,Bard College - Eastern NY Correctional Facility,,
unmatched,0.359,ambiguous,18908804,Bard College - Fishkill Correctional Facility,,
unmatched,0.380,fuzzy,18908805,Bard College - Green Haven Correctional Facility,,
