status,score,method,nces_unitid,nces_name,school_id,school_name
unmatched,0.617,ambiguous,145682,Illinois Central College,,
unmatched,0.747,fuzzy,145691,Illinois College,,
unmatched,0.522,ambiguous,145707,Olney Central College,,
unmatched,0.667,ambiguous,145725,Illinois Institute of Technology,,
unmatched,0.747,fuzzy,145813,Illinois State University,,
unmatched,0.596,ambiguous,145831,Illinois Valley Community College,,
unmatched,0.457,ambiguous,145886,Institute for Clinical Social Work,,
unmatched,0.560,fuzzy,146205,John A Logan College,,
unmatched,0.545,ambiguous,146278,John Wood Community College,,
unmatched,0.538,fuzzy,146296,Joliet Junior College,,
unmatched,0.526,ambiguous,146339,Judson University,,
unmatched,0.571,fuzzy,146348,Kankakee Community College,,
unmatched,0.667,fuzzy,146366,Kaskaskia College,,
unmatched,0.476,fuzzy,146418,Kishwaukee College,,
unmatched,0.500,fuzzy,146427,Knox College,,
unmatched,0.431,fuzzy,146454,Educators of Beauty College of Cosmetology-Peru,,
unmatched,0.556,ambiguous,146472,College of Lake County,,
updated,0.909,fuzzy,146481,Lake Forest College,24,Wake Forest University
unmatched,0.556,fuzzy,146490,Lake Forest Graduate School of Management,,
unmatched,0.571,ambiguous,146506,Lake Land College,,
unmatched,0.450,ambiguous,146533,Lakeview College of Nursing,,
skipped,0.900,exact_name,146603,Lewis and Clark Community College,220,Lewis & Clark College
unmatched,0.667,fuzzy,146612,Lewis University,,
unmatched,0.743,fuzzy,146667,Lincoln Christian University,,
unmatched,0.714,fuzzy,146676,Lincoln College,,
unmatched,0.526,ambiguous,146685,Lincoln Land Community College,,
unmatched,0.528,fuzzy,146700,Lincoln College of Technology-Melrose Park,,
unmatched,0.747,fuzzy,146719,Loyola University Chicago,,
unmatched,0.553,ambiguous,146728,Lutheran School of Theology at Chicago,,
unmatched,0.431,ambiguous,146755,Trinity College of Nursing & Health Sciences,,
unmatched,0.520,fuzzy,146807,Steven Papageorge Hair Academy,,
unmatched,0.524,ambiguous,146816,Generations College,,
unmatched,0.538,fuzzy,146977,McCormick Theological Seminary,,
unmatched,0.513,fuzzy,147004,McHenry County College,,
unmatched,0.533,fuzzy,147013,McKendree University,,
unmatched,0.510,fuzzy,147031,Meadville Theological School of Lombard College,,
unmatched,0.480,ambiguous,147129,Methodist College,,
unmatched,0.750,fuzzy,147244,Millikin University,,
unmatched,0.625,fuzzy,147341,Monmouth College,,
unmatched,0.519,fuzzy,147369,Moody Bible Institute,,
unmatched,0.459,ambiguous,14736901,Moody Theological Seminary and Graduate School--Michigan,,
unmatched,0.485,fuzzy,14736903,Moody Bible Institute - Spokane,,
unmatched,0.667,ambiguous,147378,Moraine Valley Community College,,
unmatched,0.757,ambiguous,147396,Morrison Institute of Technology,,
unmatched,0.667,ambiguous,147411,Morton College,,
unmatched,0.640,fuzzy,147536,National Louis University,,
unmatched,0.475,fuzzy,147590,National University of Health Sciences,,
unmatched,0.419,ambiguous,147642,Cosmetology Concepts Niles,,
unmatched,0.692,ambiguous,147660,North Central College,,
updated,0.900,exact_name,147679,North Park University,110,North Park University
unmatched,0.528,fuzzy,147697,Northern Baptist Theological Seminary,,
unmatched,0.868,fuzzy,147703,Northern Illinois University,,
updated,0.900,exact_name,147767,Northwestern University,112,Northwestern University
unmatched,0.891,fuzzy,147776,Northeastern Illinois University,,
unmatched,0.667,ambiguous,147800,Oakton Community College,,
unmatched,0.486,ambiguous,147819,Oehrlein School of Cosmetology,,
unmatched,0.552,ambiguous,147828,Olivet Nazarene University,,
unmatched,0.750,fuzzy,147916,Parkland College,,
unmatched,0.545,fuzzy,148007,Prairie State College,,
unmatched,0.588,fuzzy,148016,Principia College,,
unmatched,0.514,ambiguous,148098,Professional's Choice Hair Design Academy,,
unmatched,0.571,ambiguous,148131,Quincy University,,
unmatched,0.545,ambiguous,148256,Rend Lake College,,
unmatched,0.625,ambiguous,148292,Richland Community College,,
unmatched,0.636,fuzzy,148380,Rock Valley College,,
unmatched,0.533,ambiguous,148405,Rockford University,,
unmatched,0.533,fuzzy,148487,Roosevelt University,,
unmatched,0.588,ambiguous,148496,Dominican University,,
unmatched,0.500,ambiguous,148511,Rush University,,
unmatched,0.480,fuzzy,148575,Saint Francis Medical Center College of Nursing,,
unmatched,0.556,ambiguous,148584,University of St Francis,,
unmatched,0.439,ambiguous,148593,St. John's College-Department of Nursing,,
unmatched,0.643,ambiguous,148627,Saint Xavier University,,
unmatched,0.613,fuzzy,148654,University of Illinois Springfield,,
unmatched,0.727,fuzzy,148672,Sauk Valley Community College,,
unmatched,0.533,fuzzy,148821,Shawnee Community College,,
unmatched,0.857,fuzzy,148876,St. Augustine College,,
unmatched,0.621,ambiguous,148885,University of Saint Mary of the Lake,,
unmatched,0.891,fuzzy,148937,Southeastern Illinois College,,
unmatched,0.560,fuzzy,148955,National Latino Education Institute,,
unmatched,0.571,fuzzy,148982,Spertus College,,
unmatched,0.500,ambiguous,148991,Spoon River College,,
unmatched,0.562,ambiguous,149028,Saint Anthony College of Nursing,,
unmatched,0.484,fuzzy,149204,Educators of Beauty College of Cosmetology-Sterling,,
updated,0.900,exact_name,149222,Southern Illinois University-Carbondale,118,Southern Illinois University Carbondale
updated,0.900,exact_name,149231,Southern Illinois University-Edwardsville,119,Southern Illinois University Edwardsville
unmatched,0.736,ambiguous,149240,Southern Illinois University-System Office,,
unmatched,0.552,fuzzy,149310,Taylor Business Institute,,
unmatched,0.563,fuzzy,149329,Telshe Yeshiva-Chicago,,
unmatched,0.593,fuzzy,149365,South Suburban College,,
unmatched,0.537,ambiguous,149499,Tri-County Beauty Academy,,
unmatched,0.706,fuzzy,149505,Trinity Christian College,,
unmatched,0.645,fuzzy,149514,Trinity International University-Illinois,,
unmatched,0.727,fuzzy,149532,Triton College,,
unmatched,0.393,ambiguous,14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,,
unmatched,0.522,ambiguous,149550,University of Spa & Cosmetology Arts,,
unmatched,0.538,fuzzy,149587,University of Illinois System Offices,,
unmatched,0.500,fuzzy,149639,VanderCook College of Music,,
unmatched,0.571,fuzzy,149727,Waubonsee Community College,,
unmatched,0.580,fuzzy,149763,Oak Point University,,
skipped,0.950,exact_name,149772,Western Illinois University,133,Western Illinois University
unmatched,0.667,fuzzy,149781,Wheaton College,,
unmatched,0.606,fuzzy,149842,William Rainey Harper College,,
unmatched,0.632,ambiguous,150066,Anderson University,,
updated,0.900,exact_name,150136,Ball State University,97,Ball State University
unmatched,0.571,fuzzy,150145,Bethel University,,
updated,0.900,exact_name,150163,Butler University,98,Butler University
unmatched,0.516,fuzzy,150172,Calumet College of Saint Joseph,,
unmatched,0.615,fuzzy,150215,Christian Theological Seminary,,
unmatched,0.471,fuzzy,150251,College of Court Reporting Inc,,
unmatched,0.500,ambiguous,150288,Concordia Theological Seminary,,
unmatched,0.500,fuzzy,150303,Tricoci University of Beauty Culture-Highland,,
updated,0.900,exact_name,150400,DePauw University,102,DePauw University
unmatched,0.444,ambiguous,150428,Don Roberts School of Hair Design,,
unmatched,0.533,fuzzy,150455,Earlham College,,
unmatched,0.600,ambiguous,150534,University of Evansville,,
unmatched,0.571,ambiguous,150604,Franklin College,,
unmatched,0.545,ambiguous,150668,Goshen College,,
unmatched,0.542,fuzzy,150677,Grace College and Theological Seminary,,
unmatched,0.615,fuzzy,150756,Hanover College,,
unmatched,0.588,fuzzy,150765,J Michael Harrold Beauty Academy,,
unmatched,0.457,ambiguous,150774,Holy Cross College,,
unmatched,0.490,fuzzy,150853,PJ's College of Cosmetology-Clarksville,,
unmatched,0.378,ambiguous,15085301,PJ's College of Cosmetology- Brownsburg,,
unmatched,0.409,ambiguous,15085302,PJ's College of Cosmetology-Crestwood,,
unmatched,0.390,ambiguous,15085303,PJ's College of Cosmetology- Jeffersonville,,
unmatched,0.700,fuzzy,150941,Huntington University,,
unmatched,0.556,fuzzy,150987,Ivy Tech Community College,,
unmatched,0.436,ambiguous,15098701,Ivy Tech Community College-South Bend/Elkhart,,
unmatched,0.606,fuzzy,15098702,Ivy Tech Community College-Columbus,,
unmatched,0.516,ambiguous,15098703,Ivy Tech Community College-Muncie,,
unmatched,0.485,fuzzy,15098704,Ivy Tech Community College-Kokomo,,
unmatched,0.667,fuzzy,15098705,Ivy Tech Community College-Lafayette,,
unmatched,0.444,ambiguous,15098706,Ivy Tech Community College-Fort Wayne,,
unmatched,0.467,fuzzy,15098707,Ivy Tech Community College-Sellersburg,,
unmatched,0.533,fuzzy,15098708,Ivy Tech Community College-Evansville,,
unmatched,0.400,ambiguous,15098709,Ivy Tech Community College-Terre Haute,,
unmatched,0.500,ambiguous,15098710,Ivy Tech Community College-Richmond,,
unmatched,0.489,ambiguous,15098711,Ivy Tech Community College-Lake County,,
unmatched,0.621,ambiguous,15098712,Ivy Tech Community College-Madison,,
unmatched,0.667,fuzzy,15098713,Ivy Tech Community College-Bloomington,,
unmatched,0.537,ambiguous,15098714,Ivy Tech Community College-Indianapolis,,
unmatched,0.533,fuzzy,15098715,Ivy Tech Community College-Marion,,
unmatched,0.457,ambiguous,15098716,Ivy Tech Community College-Valparaiso,,
unmatched,0.629,fuzzy,15098717,Ivy Tech Community College-Lawrenceburg,,
unmatched,0.531,fuzzy,15098718,Ivy Tech Community College-Hamilton County,,
unmatched,0.480,ambiguous,15098719,Ivy Tech Community College-Anderson,,
unmatched,0.522,fuzzy,151102,Purdue University Fort Wayne,,
unmatched,0.542,fuzzy,151111,Indiana University-Purdue University-Indianapolis,,
unmatched,0.606,ambiguous,151263,University of Indianapolis,,
unmatched,0.722,ambiguous,151290,Indiana Institute of Technology,,
unmatched,0.667,ambiguous,151306,University of Southern Indiana,,
unmatched,0.625,fuzzy,151324,Indiana State University,,
unmatched,0.727,fuzzy,151333,Indiana University-Kokomo,,
unmatched,0.595,ambiguous,151342,Indiana University-South Bend,,
updated,0.900,exact_name,151351,Indiana University-Bloomington,104,Indiana University-Bloomington
unmatched,0.636,ambiguous,151360,Indiana University-Northwest,,
unmatched,0.636,ambiguous,151379,Indiana University-Southeast,,
unmatched,0.661,fuzzy,151388,Indiana University-East,,
unmatched,0.436,ambiguous,151467,International Business College-Indianapolis,,
unmatched,0.462,ambiguous,151564,Taylor Institute of Cosmetology II,,
unmatched,0.510,fuzzy,151607,Tricoci University of Beauty Culture-Lafayette,,
unmatched,0.604,fuzzy,151661,Lincoln College of Technology-Indianapolis,,
unmatched,0.737,fuzzy,151777,Manchester University,,
skipped,0.900,exact_name,151786,Marian University,96,Marian University
unmatched,0.651,ambiguous,151801,Indiana Wesleyan University-Marion,,
unmatched,0.833,fuzzy,151810,Martin University,,
unmatched,0.396,ambiguous,151865,Anabaptist Mennonite Biblical Seminary,,
unmatched,0.468,ambiguous,151962,Mid-America College of Funeral Service,,
unmatched,0.565,ambiguous,152044,West Michigan College of Barbering and Beauty,,
updated,0.900,exact_name,152080,University of Notre Dame,127,University of Notre Dame
skipped,0.900,exact_name,15208001,University of Notre Dame -,127,University of Notre Dame
unmatched,0.500,ambiguous,152099,Oakland City University,,
unmatched,0.390,ambiguous,152150,PJ's College of Cosmetology-Richmond,,
unmatched,0.538,fuzzy,152275,Ravenscroft Beauty College,,
unmatched,0.578,fuzzy,152309,Rogers Academy of Hair Design,,
unmatched,0.714,fuzzy,152318,Rose-Hulman Institute of Technology,,
unmatched,0.526,ambiguous,152336,University of Saint Francis-Fort Wayne,,
unmatched,0.667,fuzzy,152381,Saint Mary-of-the-Woods College,,
unmatched,0.692,ambiguous,152390,Saint Mary's College,,
unmatched,0.571,fuzzy,152451,Saint Meinrad School of Theology,,
unmatched,0.529,ambiguous,152497,Saint Elizabeth School of Nursing,,
unmatched,0.833,fuzzy,152530,Taylor University,,
unmatched,0.667,fuzzy,152567,Trine University,,
unmatched,0.556,fuzzy,152600,Valparaiso University,,
unmatched,0.538,fuzzy,152628,Vincennes Beauty College,,
unmatched,0.588,fuzzy,152637,Vincennes University,,
unmatched,0.545,ambiguous,152673,Wabash College,,
unmatched,0.667,ambiguous,152798,Allen College,,
unmatched,0.519,fuzzy,152992,Briar Cliff University,,
unmatched,0.571,ambiguous,153001,Buena Vista University,,
unmatched,0.526,fuzzy,153074,Capri College-Dubuque,,
unmatched,0.450,fuzzy,153083,Capri College-Cedar Rapids,,
unmatched,0.636,fuzzy,153108,Central College,,
unmatched,0.714,fuzzy,153126,Clarke University,,
unmatched,0.600,ambiguous,153144,Coe College,,
updated,0.900,exact_name,153162,Cornell College,149,Cornell University
unmatched,0.538,fuzzy,153214,Des Moines Area Community College,,
unmatched,0.571,ambiguous,153241,Divine Word College,,
unmatched,0.500,ambiguous,153250,Dordt University,,
unmatched,0.667,ambiguous,153269,Drake University,,
unmatched,0.545,fuzzy,153278,University of Dubuque,,
unmatched,0.526,fuzzy,153296,Ellsworth Community College,,
unmatched,0.571,fuzzy,153302,Emmaus Bible College,,
unmatched,0.615,ambiguous,153311,Eastern Iowa Community College District,,
unmatched,0.400,ambiguous,153320,Faith Baptist Bible College and Theological Seminary,,
unmatched,0.488,ambiguous,153366,Graceland University-Lamoni,,
unmatched,0.488,fuzzy,15336601,Graceland University - Independence,,
unmatched,0.524,ambiguous,15336602,Graceland University - Trenton,,
unmatched,0.556,fuzzy,153375,Grand View University,,
unmatched,0.747,fuzzy,153384,Grinnell College,,
unmatched,0.812,fuzzy,153427,Orion Technical College,,
unmatched,0.533,fuzzy,153445,Hawkeye Community College,,
unmatched,0.585,ambiguous,153463,American Hair Academy,,
unmatched,0.571,fuzzy,153472,Indian Hills Community College,,
unmatched,0.519,ambiguous,153524,Iowa Central Community College,,
unmatched,0.571,ambiguous,153533,Iowa Lakes Community College,,
unmatched,0.486,fuzzy,153542,UnityPoint Health-Des Moines School of Radiologic Technology,,
unmatched,0.500,ambiguous,153597,Iowa School of Beauty-Des Moines,,
unmatched,0.990,ambiguous,153603,Iowa State University,,
unmatched,0.522,fuzzy,153621,Iowa Wesleyan University,,
unmatched,0.727,fuzzy,153630,Iowa Western Community College,,
unmatched,0.990,ambiguous,153658,University of Iowa,,
unmatched,0.625,fuzzy,153737,Kirkwood Community College,,
unmatched,0.467,ambiguous,153746,La James International College-Cedar Falls,,
unmatched,0.490,ambiguous,153764,La James International College-Johnston,,
unmatched,0.468,ambiguous,153773,La James College of Hairstyling and Cosmetology,,
unmatched,0.436,ambiguous,153782,La James International College-Ft Dodge,,
unmatched,0.667,ambiguous,153825,Loras College,,
unmatched,0.667,fuzzy,153834,Luther College,,
unmatched,0.489,ambiguous,153861,Maharishi International University,,
unmatched,0.667,fuzzy,153922,Marshalltown Community College,,
unmatched,0.457,ambiguous,153977,Mercy College of Health Sciences,,
unmatched,0.524,ambiguous,154004,Morningside University,,
unmatched,0.762,fuzzy,154013,Mount Mercy University,,
unmatched,0.600,ambiguous,154022,Ashford University,,
unmatched,0.640,fuzzy,154059,North Iowa Area Community College,,
unmatched,0.828,fuzzy,154095,University of Northern Iowa,,
skipped,0.900,exact_name,154101,Northwestern College,112,Northwestern University
unmatched,0.692,ambiguous,154110,Northeast Iowa Community College,,
unmatched,0.692,ambiguous,154129,Northwest Iowa Community College,,
unmatched,0.444,ambiguous,154156,Des Moines University-Osteopathic Medical Center,,
unmatched,0.389,ambiguous,154165,Iowa School of Beauty-Ottumwa,,
unmatched,0.545,fuzzy,154174,Palmer College of Chiropractic,,
unmatched,0.514,ambiguous,154208,PCI Academy-Ames,,
unmatched,0.667,ambiguous,154235,Saint Ambrose University,,
unmatched,0.600,fuzzy,154262,St Luke's College,,
unmatched,0.483,fuzzy,154332,La James International College-Davenport,,
unmatched,0.667,fuzzy,154350,Simpson College,,
unmatched,0.833,fuzzy,154378,Southeastern Community College,,
unmatched,0.833,fuzzy,154396,Southwestern Community College,,
unmatched,0.476,ambiguous,154448,Capri College-Davenport,,
unmatched,0.465,fuzzy,154457,Iowa School of Beauty-Sioux City,,
unmatched,0.588,fuzzy,154466,E Q School of Hair Design,,
unmatched,0.571,ambiguous,154493,Upper Iowa University,,
unmatched,0.615,fuzzy,154518,Waldorf University,,
unmatched,0.571,ambiguous,154527,Wartburg College,,
unmatched,0.471,ambiguous,154536,Wartburg Theological Seminary,,
unmatched,0.448,ambiguous,154545,The Salon Professional Academy-Cedar Falls,,
unmatched,0.667,fuzzy,154572,Western Iowa Tech Community College,,
unmatched,0.700,fuzzy,154590,William Penn University,,
unmatched,0.541,fuzzy,154642,Allen County Community College,,
unmatched,0.667,fuzzy,154688,Baker University,,
unmatched,0.516,ambiguous,15468801,Baker University School of Nursing,,
unmatched,0.366,ambiguous,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,,
unmatched,0.545,ambiguous,154697,Barton County Community College,,
unmatched,0.571,fuzzy,154712,Benedictine College,,
unmatched,0.667,fuzzy,154721,Bethany College,,
unmatched,0.529,ambiguous,154749,Bethel College-North Newton,,
skipped,0.900,exact_name,154800,Butler Community College,98,Butler University
unmatched,0.619,fuzzy,154855,Central Christian College of Kansas,,
unmatched,0.621,fuzzy,154907,Cloud County Community College,,
unmatched,0.571,ambiguous,154925,Coffeyville Community College,,
unmatched,0.595,ambiguous,15492501,Coffeyville Technical Campus,,
unmatched,0.647,ambiguous,15492502,Columbus Technical Campus,,
updated,0.900,exact_name,154934,Colby Community College,147,Colby College
unmatched,0.533,ambiguous,154952,Cowley County Community College,,
unmatched,0.476,ambiguous,154998,Dodge City Community College,,
unmatched,0.667,fuzzy,155007,Donnelly College,,
unmatched,0.714,ambiguous,155025,Emporia State University,,
unmatched,0.632,ambiguous,155052,Flint Hills Technical College,,
unmatched,0.632,fuzzy,155061,Fort Hays State University,,
unmatched,0.545,ambiguous,155070,Barclay College,,
unmatched,0.571,ambiguous,155089,Friends University,,
unmatched,0.667,fuzzy,155098,Fort Scott Community College,,
unmatched,0.526,ambiguous,155104,Garden City Community College,,
unmatched,0.619,fuzzy,155140,Haskell Indian Nations University,,
unmatched,0.558,fuzzy,155159,Hays Academy of Hair Design,,
unmatched,0.615,ambiguous,155177,Hesston College,,
unmatched,0.640,ambiguous,155186,Highland Community College,,
unmatched,0.588,fuzzy,155195,Hutchinson Community College,,
unmatched,0.545,fuzzy,155201,Independence Community College,,
unmatched,0.545,ambiguous,155210,Johnson County Community College,,
unmatched,0.457,ambiguous,155283,Concorde Career College-Kansas City,,
unmatched,0.500,fuzzy,155292,Kansas City Kansas Community College,,
unmatched,0.727,fuzzy,155308,Kansas Christian College,,
updated,0.900,exact_name,155317,University of Kansas,210,University of Kansas
unmatched,0.615,fuzzy,155335,Newman University,,
unmatched,0.450,ambiguous,155353,Old Town Barber College-Wichita,,
unmatched,0.471,fuzzy,15535301,Old Town Barber College - KC,,
skipped,0.950,exact_name,155399,Kansas State University,210,University of Kansas
unmatched,0.651,fuzzy,155414,Kansas Wesleyan University,,
unmatched,0.698,fuzzy,155423,Washburn Institute of Technology,,
unmatched,0.750,fuzzy,155450,Labette Community College,,
unmatched,0.634,fuzzy,155487,Manhattan Area Technical College,,
unmatched,0.667,fuzzy,155496,Manhattan Christian College,,
unmatched,0.588,fuzzy,155511,McPherson College,,
unmatched,0.615,ambiguous,155520,MidAmerica Nazarene University,,
unmatched,0.483,ambiguous,155566,Neosho County Community College,,
unmatched,0.553,ambiguous,155593,North Central Kansas Technical College,,
unmatched,0.571,ambiguous,155618,Northwest Kansas Technical College,,
unmatched,0.593,fuzzy,155627,Ottawa University-Ottawa,,
unmatched,0.580,ambiguous,155636,Ottawa University-Kansas City,,
updated,0.947,fuzzy,155681,Pittsburg State University,191,University of Pittsburgh
unmatched,0.615,fuzzy,155715,Pratt Community College,,
unmatched,0.667,ambiguous,155812,University of Saint Mary,,
unmatched,0.703,fuzzy,155830,Salina Area Technical College,,
unmatched,0.615,fuzzy,155858,Seward County Community College,,
unmatched,0.833,fuzzy,155900,Southwestern College,,
unmatched,0.667,fuzzy,155937,Sterling College,,
unmatched,0.615,fuzzy,155973,Tabor College,,
unmatched,0.714,fuzzy,156082,Washburn University,,
unmatched,0.677,fuzzy,156107,Wichita State University-Campus of Applied Sciences and Technology,,
unmatched,0.714,fuzzy,156125,Wichita State University,,
unmatched,0.769,fuzzy,156134,Wichita Technical Institute,,
unmatched,0.538,fuzzy,156189,Alice Lloyd College,,
unmatched,0.667,fuzzy,156213,Asbury University,,
unmatched,0.490,fuzzy,156222,Asbury Theological Seminary,,
unmatched,0.727,fuzzy,156231,Ashland Community and Technical College,,
unmatched,0.522,fuzzy,156277,Barrett and Company School of Hair Design,,
unmatched,0.588,fuzzy,156286,Bellarmine University,,
unmatched,0.667,fuzzy,156295,Berea College,,
unmatched,0.391,ambiguous,156310,PJ's College of Cosmetology-Bowling Green,,
unmatched,0.381,ambiguous,15631001,PJ's College of Cosmetology- Greenfield,,
unmatched,0.450,ambiguous,15631002,PJ's College of Cosmetology- Muncie,,
unmatched,0.455,ambiguous,15631003,PJ's College of Cosmetology- Indianapolis,,
unmatched,0.417,ambiguous,15631004,PJ's College of Cosmetology- Plainfield,,
unmatched,0.541,fuzzy,15631005,PJ's College of Cosmetology- Louisville,,
unmatched,0.542,ambiguous,156338,Southcentral Kentucky Community and Technical College,,
unmatched,0.571,fuzzy,156356,Brescia University,,
unmatched,0.583,fuzzy,156365,Campbellsville University,,
unmatched,0.667,fuzzy,156392,Bluegrass Community and Technical College,,
unmatched,0.533,fuzzy,156408,Centre College,,
unmatched,0.465,fuzzy,156417,Clear Creek Baptist Bible College,,
unmatched,0.488,ambiguous,156426,Paul Mitchell the School-Lexington,,
unmatched,0.588,fuzzy,156471,Galen College of Nursing-Louisville,,
unmatched,0.632,fuzzy,156541,University of the Cumberlands,,
unmatched,0.588,fuzzy,156620,Eastern Kentucky University,,
unmatched,0.615,ambiguous,156648,Elizabethtown Community and Technical College,,
unmatched,0.486,ambiguous,156727,Frontier Nursing University,,
skipped,0.900,exact_name,156745,Georgetown College,8,Georgetown University
unmatched,0.400,ambiguous,156754,PJ's College of Cosmetology-Glasgow,,
unmatched,0.750,fuzzy,156790,Hazard Community and Technical College,,
unmatched,0.588,fuzzy,156842,Paul Mitchell the School-Louisville,,
unmatched,0.556,ambiguous,156851,Henderson Community College,,
unmatched,0.727,fuzzy,156860,Hopkinsville Community College,,
unmatched,0.778,fuzzy,156921,Jefferson Community and Technical College,,
unmatched,0.531,ambiguous,156967,Summit Salon Academy-Lexington,,
unmatched,0.511,ambiguous,157021,American National University-Pikeville,,
unmatched,0.517,ambiguous,157030,Kentucky Mountain Bible College,,
unmatched,0.400,ambiguous,157058,Kentucky State University,,
unmatched,0.483,ambiguous,157076,Kentucky Wesleyan College,,
unmatched,0.400,ambiguous,157085,University of Kentucky,,
unmatched,0.686,fuzzy,157100,Kentucky Christian University,,
unmatched,0.538,fuzzy,157207,Lexington Theological Seminary,,
updated,0.900,exact_name,157216,Lindsey Wilson College,79,Lindsey Wilson College
updated,0.900,exact_name,157289,University of Louisville,124,University of Louisville
unmatched,0.455,ambiguous,157298,Louisville Presbyterian Theological Seminary,,
unmatched,0.716,fuzzy,157304,Madisonville Community College,,
unmatched,0.686,fuzzy,157331,Maysville Community and Technical College,,
unmatched,0.600,ambiguous,157377,Midway University,,
unmatched,0.533,fuzzy,157386,Morehead State University,,
unmatched,0.545,fuzzy,157401,Murray State University,,
unmatched,0.727,fuzzy,157438,Gateway Community and Technical College,,
unmatched,0.606,ambiguous,157447,Northern Kentucky University,,
unmatched,0.650,fuzzy,157483,West Kentucky Community and Technical College,,
unmatched,0.712,fuzzy,157535,University of Pikeville,,
unmatched,0.683,fuzzy,157553,Big Sandy Community and Technical College,,
unmatched,0.456,fuzzy,157614,Empire Beauty School-Chenoweth,,
unmatched,0.426,fuzzy,157650,Empire Beauty School-Elizabethtown,,
unmatched,0.415,ambiguous,157669,Empire Beauty School-Dixie,,
unmatched,0.464,ambiguous,157678,Empire Beauty School-Florence,,
unmatched,0.500,fuzzy,157711,Somerset Community College,,
unmatched,0.578,fuzzy,157739,Southeast Kentucky Community & Technical College,,
unmatched,0.492,fuzzy,157748,The Southern Baptist Theological Seminary,,
unmatched,0.571,fuzzy,157757,Spalding University,,
unmatched,0.625,fuzzy,157793,Sullivan University,,
unmatched,0.571,fuzzy,157809,Thomas More University,,
unmatched,0.750,ambiguous,157818,Transylvania University,,
unmatched,0.619,fuzzy,157854,Kentucky Community and Technical College System,,
unmatched,0.769,ambiguous,157863,Union College,,
unmatched,0.588,ambiguous,157951,Western Kentucky University,,
unmatched,0.591,ambiguous,158088,Central Louisiana Technical Community College,,
unmatched,0.545,ambiguous,158246,Ayers Career College,,
unmatched,0.405,ambiguous,158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,
unmatched,0.478,ambiguous,158343,Baton Rouge School of Computers,,
unmatched,0.500,fuzzy,158431,Bossier Parish Community College,,
unmatched,0.643,ambiguous,158477,Centenary College of Louisiana,,
unmatched,0.471,fuzzy,158538,Cloyd's Beauty School 1 Inc,,
unmatched,0.500,fuzzy,158617,Crescent City Bartending School,,
unmatched,0.533,ambiguous,158662,Delgado Community College,,
unmatched,0.500,ambiguous,158778,Avery James College,,
unmatched,0.444,ambiguous,158787,Denham Springs Beauty School,,
unmatched,0.545,ambiguous,158802,Dillard University,,
unmatched,0.462,ambiguous,158884,Nunez Community College,,
unmatched,0.533,fuzzy,159009,Grambling State University,,
unmatched,0.467,fuzzy,159027,Guy's Shreveport Academy of Cosmetology Inc,,
unmatched,0.733,fuzzy,159197,ITI Technical College,,
unmatched,0.412,ambiguous,159328,John Jay Beauty College,,
unmatched,0.479,fuzzy,159373,Louisiana State University Health Sciences Center-New Orleans,,
unmatched,0.621,ambiguous,159382,Louisiana State University-Alexandria,,
unmatched,0.509,ambiguous,159391,Louisiana State University and Agricultural & Mechanical College,,
unmatched,0.720,fuzzy,159407,Louisiana State University-Eunice,,
unmatched,0.621,ambiguous,159416,Louisiana State University-Shreveport,,
unmatched,0.483,ambiguous,159513,Aveda Arts & Sciences Institute-Baton Rouge,,
unmatched,0.500,ambiguous,159522,Aveda Arts & Sciences Institute-Lafayette,,
unmatched,0.651,fuzzy,159531,Louisiana Academy of Beauty,,
unmatched,0.703,fuzzy,159568,Louisiana Christian University,,
unmatched,0.488,fuzzy,159601,Opelousas School of Cosmetology,,
unmatched,0.783,fuzzy,159647,Louisiana Tech University,,
unmatched,0.483,ambiguous,159656,Loyola University New Orleans,,
unmatched,0.500,ambiguous,159717,McNeese State University,,
unmatched,0.632,fuzzy,159939,University of New Orleans,,
unmatched,0.438,ambiguous,159948,New Orleans Baptist Theological Seminary,,
updated,0.900,exact_name,159966,Nicholls State University,240,Nicholls State University
unmatched,0.720,fuzzy,159993,University of Louisiana at Monroe,,
unmatched,0.560,ambiguous,160010,Northwest Louisiana Technical Community College,,
unmatched,0.706,fuzzy,160038,Northwestern State University of Louisiana,,
unmatched,0.524,fuzzy,160065,University of Holy Cross,,
unmatched,0.462,fuzzy,160074,Franciscan Missionaries of Our Lady University,,
unmatched,0.435,fuzzy,160117,Pat Goins Benton Road Beauty School,,
unmatched,0.450,fuzzy,160126,Celebrity Stylist Beauty School,,
unmatched,0.462,ambiguous,160199,Pineville Beauty School,,
unmatched,0.464,ambiguous,160320,Aveda Arts & Sciences Institute-Covington,,
unmatched,0.514,ambiguous,160409,Saint Joseph Seminary College,,
unmatched,0.636,fuzzy,160472,LaSalle Tech,,
unmatched,0.686,fuzzy,160481,Fletcher Technical Community College,,
unmatched,0.643,ambiguous,160524,Remington College-Lafayette Campus,,
unmatched,0.667,fuzzy,160533,Southern University-Board and System,,
unmatched,0.688,ambiguous,160579,SOWELA Technical Community College,,
unmatched,0.491,ambiguous,160597,Stevensons Academy of Hair Design,,
unmatched,0.640,ambiguous,160612,Southeastern Louisiana University,,
